league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
41464,2023-05-25T01:16:14Z,12,12,210,0004,Eric Fernandez (@LionheartDad),0528,"Rams, Los Angeles",Def,NA,LAR
41464,2023-05-25T02:17:12Z,12,13,211,0002,Sean Robinson (@@TheFFKoala),0522,"Lions, Detroit",Def,NA,DET
41464,2023-05-25T02:27:55Z,12,14,212,0009,Daniel Schlissel (@@missile429),0515,"Seahawks, Seattle",Def,NA,SEA
41464,2023-05-25T03:55:21Z,12,15,213,0006,Gentan Schulteis (@@gentanschulteis),12323,"Pinion, Bradley",PN,29,ATL
41464,2023-05-25T11:31:01Z,12,16,214,0014,Pierre Wilson (@@pwee31),13632,"Lazard, Allen",WR,27.5,NYJ
41464,2023-05-25T16:29:44Z,12,17,215,0018,Bandit,13112,"McDermott, Sean",Coach,49.2,BUF
41464,2023-05-25T16:29:44Z,12,18,216,0010,Darcy Romero (@DameOverboard),16216,"Washington, Darnell",TE,21.8,PIT
41464,2023-05-25T16:29:44Z,13,01,217,0010,Darcy Romero (@DameOverboard),16173,"Gray, Eric",RB,23.6,NYG
41464,2023-05-25T16:40:48Z,13,02,218,0018,Bandit,13233,"Shanahan, Kyle",Coach,NA,SFO
41464,2023-05-25T16:45:14Z,13,03,219,0014,Pierre Wilson (@@pwee31),14141,"Smith Jr., Irv",TE,24.8,CIN
41464,2023-05-25T16:54:46Z,13,04,220,0006,Gentan Schulteis (@@gentanschulteis),16010,"Wright, Ryan",PN,23,MIN
41464,2023-05-25T17:35:43Z,13,05,221,0009,Daniel Schlissel (@@missile429),15766,"Moore, Skyy",WR,22.7,KCC
41464,2023-05-25T18:33:48Z,13,06,222,0002,Sean Robinson (@@TheFFKoala),13403,"Koo, Younghoe",PK,28.8,ATL
41464,2023-05-25T19:18:41Z,13,07,223,0004,Eric Fernandez (@LionheartDad),13832,"Sanders, Jason",PK,27.5,MIA
41464,2023-05-25T19:29:27Z,13,08,224,0013,Faith Enes (@@FF_LeapOfFaith),0521,"Bears, Chicago",Def,NA,CHI
41464,2023-05-25T21:06:09Z,13,09,225,0012,Josh LW (@@jlundewhitler),11247,"Ertz, Zach",TE,32.5,ARI
41464,2023-05-25T21:35:00Z,13,10,226,0008,Jack Larson (@@jariuswrightfan),14080,"Singletary, Devin",RB,25.7,HOU
41464,2023-05-25T23:33:02Z,13,11,227,0017,Corey Hirt (@Corey.Hirt827),15979,"Dicker, Cameron",PK,23,LAC
41464,2023-05-26T01:11:57Z,13,12,228,0003,Andrew Kallio (@Afkallio),14143,"Knox, Dawson",TE,26.5,BUF
41464,2023-05-26T01:11:57Z,13,13,229,0001,Liz Loza 2,0508,"Titans, Tennessee",Def,NA,TEN
41464,2023-05-26T01:11:57Z,13,14,230,0016,Chris obrien (@),16222,"Kraft, Tucker",TE,22.6,GBP
41464,2023-05-26T01:40:00Z,13,15,231,0007,Steve Munger (@@stevenmunger),8851,"Folk, Nick",PK,38.6,NEP
41464,2023-05-26T05:38:54Z,13,16,232,0005,Hannah Rowland (@@hannahr),9298,"Harbaugh, John",Coach,NA,BAL
41464,2023-05-26T11:28:46Z,13,17,233,0011,Steve Cutright (@@NumbrrKruncher),12842,"Dixon, Riley",PN,29.8,DEN
41464,2023-05-26T13:25:07Z,13,18,234,0015,Brad Levondosky (@Bradlevo),14977,"Osborn, K.J.",WR,26,MIN
41464,2023-05-26T13:25:49Z,14,01,235,0015,Brad Levondosky (@Bradlevo),16214,"LaPorta, Sam",TE,22.4,DET
41464,2023-05-26T13:47:36Z,14,02,236,0011,Steve Cutright (@@NumbrrKruncher),11761,"McKinnon, Jerick",RB,31.1,KCC
41464,2023-05-26T17:59:59Z,14,03,237,0005,Hannah Rowland (@@hannahr),15263,"Mitchell, Elijah",RB,25.1,SFO
41464,2023-05-26T19:25:56Z,14,04,238,0007,Steve Munger (@@stevenmunger),14108,"Dortch, Greg",WR,25,ARI
41464,2023-05-26T19:25:56Z,14,05,239,0016,Chris obrien (@),16205,"Scott, Tyler",WR,21.6,CHI
41464,2023-05-26T19:25:56Z,14,06,240,0001,Liz Loza 2,11679,"Beckham, Odell",WR,30.6,BAL
41464,2023-05-26T19:28:27Z,14,07,241,0003,Andrew Kallio (@Afkallio),0526,"Falcons, Atlanta",Def,NA,ATL
41464,2023-05-26T23:15:49Z,14,08,242,0017,Corey Hirt (@Corey.Hirt827),12437,"Myers, Jason",PK,32,SEA
41464,2023-05-26T23:17:44Z,14,09,243,0008,Jack Larson (@@jariuswrightfan),14489,"Gillan, Jamie",PN,25.9,NYG
41464,2023-05-27T13:30:44Z,14,10,244,0012,Josh LW (@@jlundewhitler),16156,"Haener, Jake",QB,24.2,NOS
41464,2023-05-27T14:06:24Z,14,11,245,0013,Faith Enes (@@FF_LeapOfFaith),12447,"Mostert, Raheem",RB,31.1,MIA
41464,2023-05-27T14:06:24Z,14,12,246,0004,Eric Fernandez (@LionheartDad),14244,"Gay, Matt",PK,29.2,IND
41464,2023-05-27T16:38:31Z,14,13,247,0002,Sean Robinson (@@TheFFKoala),13303,"Elliott, Jake",PK,28.3,PHI
41464,2023-05-27T17:14:36Z,14,14,248,0009,Daniel Schlissel (@@missile429),0519,"Cardinals, Arizona",Def,NA,ARI
41464,2023-05-27T18:10:38Z,14,15,249,0006,Gentan Schulteis (@@gentanschulteis),14227,"Wishnowsky, Mitch",PN,31.2,SFO
41464,2023-05-27T20:01:57Z,14,16,250,0014,Pierre Wilson (@@pwee31),15712,"Allgeier, Tyler",RB,23.1,ATL
41464,2023-05-27T20:01:57Z,14,17,251,0018,Bandit,3144,"Pederson, Doug",Coach,NA,JAC
41464,2023-05-27T20:01:57Z,14,18,252,0010,Darcy Romero (@DameOverboard),16207,"Iosivas, Andrei",WR,23.6,CIN
41464,2023-05-27T20:01:57Z,15,01,253,0010,Darcy Romero (@DameOverboard),16217,"Latu, Cameron",TE,23.3,SFO
41464,2023-05-27T20:01:57Z,15,02,254,0018,Bandit,15687,"McDaniel, Mike",Coach,NA,MIA
41464,2023-05-27T20:21:39Z,15,03,255,0014,Pierre Wilson (@@pwee31),0532,"Texans, Houston",Def,NA,HOU
41464,2023-05-27T20:36:10Z,15,04,256,0006,Gentan Schulteis (@@gentanschulteis),11383,"Martin, Sam",PN,33.2,BUF
41464,2023-05-28T02:45:48Z,15,05,257,0009,Daniel Schlissel (@@missile429),16178,"Mitchell, Keaton",RB,NA,BAL
41464,2023-05-28T12:23:30Z,15,06,258,0002,Sean Robinson (@@TheFFKoala),15794,"McBride, Trey",TE,23.5,ARI
41464,2023-05-28T14:16:11Z,15,07,259,0004,Eric Fernandez (@LionheartDad),13869,"Bojorquez, Corey",PN,26.7,CLE
41464,2023-05-28T15:35:40Z,15,08,260,0013,Faith Enes (@@FF_LeapOfFaith),14137,"Fant, Noah",TE,25.5,SEA
41464,2023-05-28T15:35:40Z,15,09,261,0012,Josh LW (@@jlundewhitler),15756,"Williams, Jameson",WR,22.2,DET
41464,2023-05-28T20:03:08Z,15,10,262,0008,Jack Larson (@@jariuswrightfan),12625,"Elliott, Ezekiel",RB,27.8,FA
41464,2023-05-28T21:17:06Z,15,11,263,0017,Corey Hirt (@Corey.Hirt827),11840,"O'Donnell, Pat",PN,32.3,GBP
41464,2023-05-28T21:17:06Z,15,12,264,0003,Andrew Kallio (@Afkallio),0524,"Vikings, Minnesota",Def,NA,MIN
41464,2023-05-28T21:17:06Z,15,13,265,0001,Liz Loza 2,15255,"Gainwell, Kenneth",RB,24.2,PHI
41464,2023-05-28T21:17:06Z,15,14,266,0016,Chris obrien (@),16199,"Palmer, Trey",WR,22.2,TBB
41464,2023-05-28T21:17:06Z,15,15,267,0007,Steve Munger (@@stevenmunger),15840,"Woods, Jelani",TE,24.6,IND
41464,2023-05-29T03:30:41Z,15,16,268,0005,Hannah Rowland (@@hannahr),16249,"Kuntz, Zack",TE,24,NYJ
41464,2023-05-29T11:34:59Z,15,17,269,0011,Steve Cutright (@@NumbrrKruncher),15884,"Stout, Jordan",PN,24.8,BAL
41464,2023-05-29T13:55:47Z,15,18,270,0015,Brad Levondosky (@Bradlevo),16171,"Miller, Kendre",RB,21,NOS
41464,2023-05-29T13:56:08Z,16,01,271,0015,Brad Levondosky (@Bradlevo),15288,"Moore, Elijah",WR,23.2,CLE
41464,2023-05-29T14:23:17Z,16,02,272,0011,Steve Cutright (@@NumbrrKruncher),13157,"Samuel, Curtis",WR,26.8,WAS
41464,2023-05-29T14:23:17Z,16,03,273,0005,Hannah Rowland (@@hannahr),13424,"Hill, Taysom",TE,32.8,NOS
41464,2023-05-29T14:23:17Z,16,04,274,0007,Steve Munger (@@stevenmunger),16164,"Bigsby, Tank",RB,21.7,JAC
41464,2023-05-29T14:23:17Z,16,05,275,0016,Chris obrien (@),16172,"Ibrahim, Mohamed",RB,24.7,DET
41464,2023-05-29T17:14:31Z,16,06,276,0001,Liz Loza 2,9694,"Gano, Graham",PK,36.1,NYG
41464,2023-05-29T17:14:31Z,16,07,277,0003,Andrew Kallio (@Afkallio),14803,"Edwards-Helaire, Clyde",RB,24.1,KCC
41464,2023-05-29T21:17:43Z,16,08,278,0017,Corey Hirt (@Corey.Hirt827),15369,"Patterson, Riley",PK,23.7,DET
41464,2023-05-29T22:15:53Z,16,09,279,0008,Jack Larson (@@jariuswrightfan),15283,"Moore, Rondale",WR,23,ARI
41464,2023-05-29T22:15:53Z,16,10,280,0012,Josh LW (@@jlundewhitler),14974,"Mooney, Darnell",WR,25.6,CHI
41464,2023-05-29T22:19:48Z,16,11,281,0013,Faith Enes (@@FF_LeapOfFaith),15768,"Pierce, Alec",WR,23.1,IND
41464,2023-05-30T01:02:50Z,16,12,282,0004,Eric Fernandez (@LionheartDad),0513,"Raiders, Las Vegas",Def,NA,LVR
41464,2023-05-30T01:12:42Z,16,13,283,0002,Sean Robinson (@@TheFFKoala),9899,"McCoy, Colt",QB,36.7,ARI
41464,2023-05-30T01:12:42Z,16,14,284,0009,Daniel Schlissel (@@missile429),15290,"Collins, Nico",WR,24.2,HOU
41464,2023-05-30T01:16:40Z,16,15,285,0006,Gentan Schulteis (@@gentanschulteis),13675,"Conklin, Tyler",TE,27.8,NYJ
41464,2023-05-30T01:26:08Z,16,16,286,0014,Pierre Wilson (@@pwee31),13791,"Scott, J.K.",PN,27.6,LAC
41464,2023-05-30T01:26:08Z,16,17,287,0018,Bandit,1395,"Carroll, Pete",Coach,NA,SEA
41464,2023-05-30T01:26:08Z,16,18,288,0010,Darcy Romero (@DameOverboard),16192,"Washington, Parker",WR,21.2,JAC
42001,2023-05-15T07:20:55Z,01,01,1,0001,Chris Towers,11244,"Kelce, Travis",TE,33.6,KCC
42001,2023-05-15T13:09:50Z,01,02,2,0015,Christopher Warner (@@bigwarndog),13116,"Mahomes, Patrick",QB,27.7,KCC
42001,2023-05-15T13:09:50Z,01,03,3,0014,DJ (@All22FantasyGM),14783,"Hurts, Jalen",QB,24.8,PHI
42001,2023-05-15T13:22:25Z,01,04,4,0007,Randall Rentfro (@@Rentfroneous),13589,"Allen, Josh",QB,27,BUF
42001,2023-05-15T16:47:57Z,01,05,5,0016,Kyle Robinson (@@_blacksabrejr),13593,"Jackson, Lamar",QB,26.3,BAL
42001,2023-05-15T16:52:50Z,01,06,6,0002,Sean Robinson (@@TheFFKoala),14777,"Burrow, Joe",QB,26.4,CIN
42001,2023-05-15T17:35:31Z,01,07,7,0008,Loften Swint (@_teetz),15238,"Fields, Justin",QB,24.2,CHI
42001,2023-05-15T23:45:47Z,01,08,8,0010,Michael Seely (@@MikeSeely2),14779,"Herbert, Justin",QB,25.2,LAC
42001,2023-05-16T00:21:22Z,01,09,9,0005,Colin Williams (@colin_williams1),13130,"McCaffrey, Christian",RB,26.9,SFO
42001,2023-05-16T01:53:57Z,01,10,10,0018,Brian Garland (@@Garlandboys),15237,"Lawrence, Trevor",QB,23.6,JAC
42001,2023-05-16T16:00:37Z,01,11,11,0012,Jason Knox (@SomewhatAvid),14836,"Jefferson, Justin",WR,23.9,MIN
42001,2023-05-16T16:00:37Z,01,12,12,0017,Joshua Reedy (@@joshreedy5),13404,"Ekeler, Austin",RB,28,LAC
42001,2023-05-16T16:06:38Z,01,13,13,0011,Brandon Pauley (@statWizz_ffb),15281,"Chase, Ja'Marr",WR,23.2,CIN
42001,2023-05-16T16:11:24Z,01,14,14,0009,Phil Clark (@@_PhilClark),13113,"Watson, Deshaun",QB,27.7,CLE
42001,2023-05-16T16:11:24Z,01,15,15,0006,Chris Maw (@ Partingtheredzn),7836,"Rodgers, Aaron",QB,39.5,NYJ
42001,2023-05-16T16:17:28Z,01,16,16,0013,Jeff W Herrlich (@@Herrlibomber),13604,"Barkley, Saquon",RB,26.3,NYG
42001,2023-05-16T16:41:25Z,01,17,17,0003,Casey Symonds (@CommishCasey),14778,"Tagovailoa, Tua",QB,25.2,MIA
42001,2023-05-16T17:51:10Z,01,18,18,0004,Brendan McCaffrey (@@bmccaff52),12620,"Prescott, Dak",QB,29.8,DAL
42001,2023-05-16T17:51:34Z,02,01,19,0004,Brendan McCaffrey (@@bmccaff52),9431,"Stafford, Matthew",QB,35.3,LAR
42001,2023-05-16T18:55:57Z,02,02,20,0003,Casey Symonds (@CommishCasey),12611,"Goff, Jared",QB,28.6,DET
42001,2023-05-16T19:06:19Z,02,03,21,0013,Jeff W Herrlich (@@Herrlibomber),13164,"Kupp, Cooper",WR,29.9,LAR
42001,2023-05-16T19:06:19Z,02,04,22,0006,Chris Maw (@ Partingtheredzn),10700,"Cousins, Kirk",QB,34.7,MIN
42001,2023-05-16T19:56:39Z,02,05,23,0009,Phil Clark (@@_PhilClark),16152,"Richardson, Anthony",QB,21,IND
42001,2023-05-16T20:10:37Z,02,06,24,0011,Brandon Pauley (@statWizz_ffb),16161,"Robinson, Bijan",RB,21.3,ATL
42001,2023-05-16T20:10:37Z,02,07,25,0017,Joshua Reedy (@@joshreedy5),14802,"Taylor, Jonathan",RB,24.3,IND
42001,2023-05-16T20:10:37Z,02,08,26,0012,Jason Knox (@SomewhatAvid),16188,"Johnston, Quentin",WR,21.7,LAC
42001,2023-05-16T20:48:55Z,02,09,27,0018,Brian Garland (@@Garlandboys),11150,"Smith, Geno",QB,32.6,SEA
42001,2023-05-16T21:01:20Z,02,10,28,0005,Colin Williams (@colin_williams1),14059,"Jones, Daniel",QB,26,NYG
42001,2023-05-16T21:01:20Z,02,11,29,0010,Michael Seely (@@MikeSeely2),16151,"Hooker, Hendon",QB,25.3,DET
42001,2023-05-17T03:15:07Z,02,12,30,0008,Loften Swint (@_teetz),12801,"Hill, Tyreek",WR,29.2,MIA
42001,2023-05-17T03:29:29Z,02,13,31,0002,Sean Robinson (@@TheFFKoala),10703,"Wilson, Russell",QB,34.5,DEN
42001,2023-05-17T12:00:26Z,02,14,32,0016,Kyle Robinson (@@_blacksabrejr),11644,"Carr, Derek",QB,32.1,NOS
42001,2023-05-17T12:34:38Z,02,15,33,0007,Randall Rentfro (@@Rentfroneous),12186,"Diggs, Stefon",WR,29.5,BUF
42001,2023-05-17T12:42:22Z,02,16,34,0014,DJ (@All22FantasyGM),14104,"Brown, A.J.",WR,25.9,PHI
42001,2023-05-17T17:01:14Z,02,17,35,0015,Christopher Warner (@@bigwarndog),12626,"Henry, Derrick",RB,29.4,TEN
42001,2023-05-17T17:44:03Z,02,18,36,0001,Chris Towers,14056,"Murray, Kyler",QB,25.8,ARI
42001,2023-05-17T18:46:23Z,03,01,37,0004,Brendan McCaffrey (@@bmccaff52),14073,"Jacobs, Josh",RB,25.3,LVR
42001,2023-05-17T20:35:26Z,03,02,38,0003,Casey Symonds (@CommishCasey),14782,"Love, Jordan",QB,24.5,GBP
42001,2023-05-17T20:42:36Z,03,03,39,0013,Jeff W Herrlich (@@Herrlibomber),15698,"Purdy, Brock",QB,23.4,SFO
42001,2023-05-17T20:42:36Z,03,04,40,0006,Chris Maw (@ Partingtheredzn),14085,"Pollard, Tony",RB,26,DAL
42001,2023-05-17T20:49:34Z,03,05,41,0009,Phil Clark (@@_PhilClark),14832,"Lamb, CeeDee",WR,24.1,DAL
42001,2023-05-17T20:53:40Z,03,06,42,0011,Brandon Pauley (@statWizz_ffb),16150,"Stroud, C.J.",QB,21.6,HOU
42001,2023-05-17T20:53:40Z,03,07,43,0017,Joshua Reedy (@@joshreedy5),16148,"Young, Bryce",QB,21.8,CAR
42001,2023-05-17T20:53:40Z,03,08,44,0012,Jason Knox (@SomewhatAvid),13671,"Andrews, Mark",TE,27.7,BAL
42001,2023-05-17T22:23:11Z,03,09,45,0018,Brian Garland (@@Garlandboys),13610,"Chubb, Nick",RB,27.4,CLE
42001,2023-05-17T22:26:37Z,03,10,46,0005,Colin Williams (@colin_williams1),11675,"Adams, Davante",WR,30.4,LVR
42001,2023-05-17T22:26:37Z,03,11,47,0010,Michael Seely (@@MikeSeely2),15240,"Lance, Trey",QB,23,SFO
42001,2023-05-17T22:26:37Z,03,12,48,0008,Loften Swint (@_teetz),15287,"St. Brown, Amon-Ra",WR,23.6,DET
42001,2023-05-17T23:23:36Z,03,13,49,0002,Sean Robinson (@@TheFFKoala),15284,"Waddle, Jaylen",WR,24.5,MIA
42001,2023-05-18T01:45:04Z,03,14,50,0016,Kyle Robinson (@@_blacksabrejr),15753,"Wilson, Garrett",WR,22.8,NYJ
42001,2023-05-18T01:52:30Z,03,15,51,0007,Randall Rentfro (@@Rentfroneous),15254,"Harris, Najee",RB,25.2,PIT
42001,2023-05-18T02:11:37Z,03,16,52,0014,DJ (@All22FantasyGM),15692,"Pickett, Kenny",QB,24.9,PIT
42001,2023-05-18T02:20:23Z,03,17,53,0015,Christopher Warner (@@bigwarndog),3622,"Reid, Andy",Coach,NA,KCC
42001,2023-05-18T02:38:44Z,03,18,54,0001,Chris Towers,11760,"Garoppolo, Jimmy",QB,31.5,LVR
42001,2023-05-18T02:40:21Z,04,01,55,0001,Chris Towers,15259,"Stevenson, Rhamondre",RB,25.2,NEP
42001,2023-05-18T10:32:13Z,04,02,56,0015,Christopher Warner (@@bigwarndog),14138,"Hockenson, T.J.",TE,25.9,MIN
42001,2023-05-18T11:11:48Z,04,03,57,0014,DJ (@All22FantasyGM),15282,"Smith, DeVonta",WR,24.5,PHI
42001,2023-05-18T11:24:03Z,04,04,58,0007,Randall Rentfro (@@Rentfroneous),14136,"Samuel, Deebo",WR,27.3,SFO
42001,2023-05-18T13:30:57Z,04,05,59,0016,Kyle Robinson (@@_blacksabrejr),14800,"Dobbins, J.K.",RB,24.4,BAL
42001,2023-05-18T13:39:59Z,04,06,60,0002,Sean Robinson (@@TheFFKoala),16162,"Gibbs, Jahmyr",RB,21.2,DET
42001,2023-05-18T13:39:59Z,04,07,61,0008,Loften Swint (@_teetz),16187,"Downs, Josh",WR,21.8,IND
42001,2023-05-18T13:39:59Z,04,08,62,0010,Michael Seely (@@MikeSeely2),15693,"Howell, Sam",QB,22.7,WAS
42001,2023-05-18T15:01:21Z,04,09,63,0005,Colin Williams (@colin_williams1),15329,"Pitts, Kyle",TE,22.6,ATL
42001,2023-05-18T17:12:41Z,04,10,64,0018,Brian Garland (@@Garlandboys),13319,"Jones, Aaron",RB,28.5,GBP
42001,2023-05-18T17:12:41Z,04,11,65,0012,Jason Knox (@SomewhatAvid),16153,"Bennett, Stetson",QB,25.6,LAR
42001,2023-05-18T17:12:41Z,04,12,66,0017,Joshua Reedy (@@joshreedy5),15697,"Ridder, Desmond",QB,23.7,ATL
42001,2023-05-18T17:44:40Z,04,13,67,0011,Brandon Pauley (@statWizz_ffb),15754,"Olave, Chris",WR,22.9,NOS
42001,2023-05-18T17:56:18Z,04,14,68,0009,Phil Clark (@@_PhilClark),14102,"Metcalf, DK",WR,25.4,SEA
42001,2023-05-18T17:56:18Z,04,15,69,0006,Chris Maw (@ Partingtheredzn),13635,"Moore, D.J.",WR,26.1,CHI
42001,2023-05-18T17:58:03Z,04,16,70,0013,Jeff W Herrlich (@@Herrlibomber),13590,"Mayfield, Baker",QB,28.1,TBB
42001,2023-05-18T18:04:17Z,04,17,71,0003,Casey Symonds (@CommishCasey),14835,"Higgins, Tee",WR,24.3,CIN
42001,2023-05-18T21:23:19Z,04,18,72,0004,Brendan McCaffrey (@@bmccaff52),12263,"Waller, Darren",TE,30.7,NYG
42001,2023-05-18T21:24:13Z,05,01,73,0004,Brendan McCaffrey (@@bmccaff52),14842,"Pittman, Michael",WR,25.6,IND
42001,2023-05-19T01:03:10Z,05,02,74,0003,Casey Symonds (@CommishCasey),15708,"Hall, Breece",RB,22,NYJ
42001,2023-05-19T01:16:01Z,05,03,75,0013,Jeff W Herrlich (@@Herrlibomber),14797,"Swift, D'Andre",RB,24.3,PHI
42001,2023-05-19T01:16:01Z,05,04,76,0006,Chris Maw (@ Partingtheredzn),14079,"Sanders, Miles",RB,26,CAR
42001,2023-05-19T01:21:42Z,05,05,77,0009,Phil Clark (@@_PhilClark),15253,"Etienne, Travis",RB,24.3,JAC
42001,2023-05-19T01:25:29Z,05,06,78,0011,Brandon Pauley (@statWizz_ffb),13674,"Goedert, Dallas",TE,28.4,PHI
42001,2023-05-19T01:25:29Z,05,07,79,0017,Joshua Reedy (@@joshreedy5),15241,"Jones, Mac",QB,24.7,NEP
42001,2023-05-19T01:25:29Z,05,08,80,0012,Jason Knox (@SomewhatAvid),16193,"Boutte, Kayshon",WR,21,NEP
42001,2023-05-19T10:49:22Z,05,09,81,0018,Brian Garland (@@Garlandboys),13299,"Kittle, George",TE,29.6,SFO
42001,2023-05-19T13:13:53Z,05,10,82,0005,Colin Williams (@colin_williams1),11222,"Allen, Keenan",WR,31.1,LAC
42001,2023-05-19T14:44:41Z,05,11,83,0010,Michael Seely (@@MikeSeely2),12175,"Cooper, Amari",WR,28.9,CLE
42001,2023-05-19T14:44:41Z,05,12,84,0008,Loften Swint (@_teetz),16183,"Hyatt, Jalin",WR,21.6,NYG
42001,2023-05-19T15:12:10Z,05,13,85,0002,Sean Robinson (@@TheFFKoala),15711,"Walker III, Kenneth",RB,22.6,SEA
42001,2023-05-19T16:27:39Z,05,14,86,0016,Kyle Robinson (@@_blacksabrejr),13131,"Mixon, Joe",RB,26.8,CIN
42001,2023-05-19T21:28:32Z,05,15,87,0007,Randall Rentfro (@@Rentfroneous),11232,"Hopkins, DeAndre",WR,30.9,ARI
42001,2023-05-19T21:28:32Z,05,16,88,0014,DJ (@All22FantasyGM),10697,"Tannehill, Ryan",QB,34.8,TEN
42001,2023-05-20T03:30:36Z,05,17,89,0015,Christopher Warner (@@bigwarndog),16216,"Washington, Darnell",TE,21.8,PIT
42001,2023-05-20T17:45:53Z,05,18,90,0001,Chris Towers,16219,"Allen, Davis",TE,22.3,LAR
42001,2023-05-20T17:45:53Z,06,01,91,0001,Chris Towers,16170,"McIntosh, Kenny",RB,23.2,SEA
42001,2023-05-20T17:45:53Z,06,02,92,0015,Christopher Warner (@@bigwarndog),13128,"Cook, Dalvin",RB,27.8,MIN
42001,2023-05-20T17:45:53Z,06,03,93,0014,DJ (@All22FantasyGM),14071,"Montgomery, David",RB,25.9,DET
42001,2023-05-20T18:02:14Z,06,04,94,0007,Randall Rentfro (@@Rentfroneous),15721,"White, Rachaad",RB,24.1,TBB
42001,2023-05-20T19:09:42Z,06,05,95,0016,Kyle Robinson (@@_blacksabrejr),14109,"McLaurin, Terry",WR,27.7,WAS
42001,2023-05-20T20:32:27Z,06,06,96,0002,Sean Robinson (@@TheFFKoala),15751,"London, Drake",WR,21.8,ATL
42001,2023-05-20T20:32:27Z,06,07,97,0008,Loften Swint (@_teetz),16201,"Hutchinson, Xavier",WR,23,HOU
42001,2023-05-20T21:07:49Z,06,08,98,0010,Michael Seely (@@MikeSeely2),13633,"Kirk, Christian",WR,26.5,JAC
42001,2023-05-20T21:22:38Z,06,09,99,0005,Colin Williams (@colin_williams1),14799,"Akers, Cam",RB,23.9,LAR
42001,2023-05-20T22:08:24Z,06,10,100,0018,Brian Garland (@@Garlandboys),13629,"Ridley, Calvin",WR,28.4,JAC
42001,2023-05-20T22:08:24Z,06,11,101,0012,Jason Knox (@SomewhatAvid),16164,"Bigsby, Tank",RB,21.7,JAC
42001,2023-05-20T22:08:24Z,06,12,102,0017,Joshua Reedy (@@joshreedy5),13146,"Conner, James",RB,28,ARI
42001,2023-05-20T22:23:10Z,06,13,103,0011,Brandon Pauley (@statWizz_ffb),15789,"Watson, Christian",WR,24,GBP
42001,2023-05-20T23:05:28Z,06,14,104,0009,Phil Clark (@@_PhilClark),14833,"Jeudy, Jerry",WR,24.1,DEN
42001,2023-05-20T23:05:28Z,06,15,105,0006,Chris Maw (@ Partingtheredzn),16186,"Addison, Jordan",WR,21.3,MIN
42001,2023-05-21T00:21:41Z,06,16,106,0013,Jeff W Herrlich (@@Herrlibomber),11671,"Evans, Mike",WR,29.7,TBB
42001,2023-05-21T03:32:23Z,06,17,107,0003,Casey Symonds (@CommishCasey),13163,"Godwin, Chris",WR,27.2,TBB
42001,2023-05-21T03:47:12Z,06,18,108,0004,Brendan McCaffrey (@@bmccaff52),15716,"Robinson, Brian",RB,24.2,WAS
42001,2023-05-21T03:49:30Z,07,01,109,0004,Brendan McCaffrey (@@bmccaff52),0530,"49ers, San Francisco",Def,NA,SFO
42001,2023-05-21T03:49:30Z,07,02,110,0003,Casey Symonds (@CommishCasey),16011,"Stonehouse, Ryan",PN,24,TEN
42001,2023-05-21T03:57:22Z,07,03,111,0013,Jeff W Herrlich (@@Herrlibomber),15715,"Cook, James",RB,23.7,BUF
42001,2023-05-21T08:06:50Z,07,04,112,0006,Chris Maw (@ Partingtheredzn),15749,"Pacheco, Isiah",RB,24.2,KCC
42001,2023-05-21T12:24:10Z,07,05,113,0009,Phil Clark (@@_PhilClark),15717,"Pierce, Dameon",RB,23.2,HOU
42001,2023-05-21T12:54:17Z,07,06,114,0011,Brandon Pauley (@statWizz_ffb),13132,"Kamara, Alvin",RB,27.8,NOS
42001,2023-05-21T12:54:17Z,07,07,115,0017,Joshua Reedy (@@joshreedy5),15256,"Williams, Javonte",RB,23.1,DEN
42001,2023-05-21T12:54:17Z,07,08,116,0012,Jason Knox (@SomewhatAvid),8237,"Payton, Sean",Coach,NA,DEN
42001,2023-05-21T14:19:48Z,07,09,117,0018,Brian Garland (@@Garlandboys),12187,"Lockett, Tyler",WR,30.6,SEA
42001,2023-05-21T14:24:38Z,07,10,118,0005,Colin Williams (@colin_williams1),0518,"Eagles, Philadelphia",Def,NA,PHI
42001,2023-05-21T14:33:12Z,07,11,119,0010,Michael Seely (@@MikeSeely2),14223,"Mattison, Alexander",RB,24.9,MIN
42001,2023-05-21T14:33:12Z,07,12,120,0008,Loften Swint (@_teetz),16163,"Evans, Zach",RB,22,LAR
42001,2023-05-21T15:10:18Z,07,13,121,0002,Sean Robinson (@@TheFFKoala),0516,"Cowboys, Dallas",Def,NA,DAL
42001,2023-05-21T15:36:15Z,07,14,122,0016,Kyle Robinson (@@_blacksabrejr),10976,"Tucker, Justin",PK,33.5,BAL
42001,2023-05-21T16:58:18Z,07,15,123,0007,Randall Rentfro (@@Rentfroneous),14208,"Johnson, Diontae",WR,26.9,PIT
42001,2023-05-21T17:18:05Z,07,16,124,0014,DJ (@All22FantasyGM),13192,"Njoku, David",TE,26.9,CLE
42001,2023-05-21T17:18:05Z,07,17,125,0015,Christopher Warner (@@bigwarndog),15289,"Toney, Kadarius",WR,24.3,KCC
42001,2023-05-21T19:34:44Z,07,18,126,0001,Chris Towers,13154,"Williams, Mike",WR,28.6,LAC
42001,2023-05-21T19:36:29Z,08,01,127,0001,Chris Towers,14105,"Brown, Marquise",WR,26,ARI
